Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Order Year,Order Month,Order Month Name,Shipping Days,Profit Margin,Net Revenue,Profit Category,Shipping Speed
ORD-00105,2022-08-20,2022-08-27,Second Class,CUST-0037,Iris West,Corporate,United States,Philadelphia,Pennsylvania,East,PROD-8792,Office Supplies,Appliances,Appliances Product 33,234.04,9,0.4,25.43,2022,8,Aug,7,0.1087,1263.82,Moderate Profit,Slow
ORD-00106,2022-08-05,2022-08-12,Same Day,CUST-0016,Nancy Drew,Corporate,United States,San Francisco,California,West,PROD-9586,Furniture,Furnishings,Furnishings Product 34,251.83,6,0.3,10.43,2022,8,Aug,7,0.0414,1057.69,Low Profit,Slow
ORD-00107,2022-08-20,2022-08-27,First Class,CUST-0041,Mary Poppins,Consumer,United States,Houston,Texas,South,PROD-6401,Furniture,Bookcases,Bookcases Product 7,777.06,5,0.1,114.02,2022,8,Aug,7,0.1467,3496.77,Moderate Profit,Slow
ORD-00108,2022-08-18,2022-08-22,Same Day,CUST-0023,Uma Thurman,Consumer,United States,Los Angeles,California,East,PROD-2388,Office Supplies,Appliances,Appliances Product 20,145.65,10,0.4,5.54,2022,8,Aug,4,0.038,873.9,Low Profit,Standard
ORD-00109,2022-08-18,2022-08-22,First Class,CUST-0002,Jane Doe,Consumer,United States,Kansas City,Missouri,Central,PROD-4509,Technology,Accessories,Accessories Product 22,2443.29,9,0.0,595.69,2022,8,Aug,4,0.2438,21989.61,High Profit,Standard
ORD-00110,2022-08-25,2022-08-28,Second Class,CUST-0043,Olivia Newton,Home Office,United States,New York,New York,East,PROD-7172,Technology,Computers,Computers Product 10,695.1,3,0.0,50.85,2022,8,Aug,3,0.0732,2085.3,Moderate Profit,Standard
ORD-00111,2022-08-06,2022-08-10,Same Day,CUST-0040,Liam Neeson,Consumer,United States,Phoenix,Arizona,West,PROD-9749,Furniture,Tables,Tables Product 16,1456.31,1,0.1,197.18,2022,8,Aug,4,0.1354,1310.68,Moderate Profit,Standard
ORD-00112,2022-09-26,2022-09-28,Same Day,CUST-0033,Elvis Presley,Consumer,United States,Atlanta,Georgia,South,PROD-4271,Technology,Computers,Computers Product 39,1116.17,10,0.1,178.84,2022,9,Sep,2,0.1602,10045.53,Moderate Profit,Express
ORD-00113,2022-09-05,2022-09-08,First Class,CUST-0006,Diana Prince,Corporate,United States,Chicago,Illinois,East,PROD-9410,Technology,Phones,Phones Product 10,1930.71,6,0.2,446.38,2022,9,Sep,3,0.2312,9267.41,High Profit,Standard
ORD-00114,2022-09-27,2022-09-28,Same Day,CUST-0027,Yara Greyjoy,Home Office,United States,Houston,Texas,South,PROD-7126,Technology,Phones,Phones Product 16,2840.31,4,0.4,210.57,2022,9,Sep,1,0.0741,6816.74,Moderate Profit,Express
ORD-00115,2022-09-13,2022-09-15,First Class,CUST-0009,George Lucas,Corporate,United States,Dallas,Texas,South,PROD-3273,Furniture,Bookcases,Bookcases Product 49,487.85,6,0.0,147.21,2022,9,Sep,2,0.3018,2927.1,High Profit,Express
ORD-00116,2022-09-23,2022-09-27,Second Class,CUST-0008,Fiona Apple,Corporate,United States,Phoenix,Arizona,West,PROD-2996,Technology,Copiers,Copiers Product 4,1853.74,2,0.0,235.01,2022,9,Sep,4,0.1268,3707.48,Moderate Profit,Standard
ORD-00117,2022-09-08,2022-09-13,Standard Class,CUST-0019,Quincy Jones,Home Office,United States,Seattle,Washington,West,PROD-6780,Technology,Copiers,Copiers Product 16,207.17,8,0.2,30.57,2022,9,Sep,5,0.1476,1325.89,Moderate Profit,Slow
ORD-00118,2022-09-19,2022-09-24,Standard Class,CUST-0025,Wendy Williams,Home Office,United States,New York,New York,East,PROD-7338,Technology,Computers,Computers Product 24,1999.83,2,0.2,479.31,2022,9,Sep,5,0.2397,3199.73,High Profit,Slow
ORD-00119,2022-09-09,2022-09-11,First Class,CUST-0009,George Lucas,Home Office,United States,Chicago,Illinois,East,PROD-6546,Office Supplies,Binders,Binders Product 42,181.76,2,0.0,22.24,2022,9,Sep,2,0.1224,363.52,Moderate Profit,Express
ORD-00120,2022-09-06,2022-09-11,Standard Class,CUST-0046,Robin Hood,Corporate,United States,San Francisco,California,West,PROD-4302,Office Supplies,Appliances,Appliances Product 3,490.51,8,0.3,28.24,2022,9,Sep,5,0.0576,2746.86,Moderate Profit,Slow
ORD-00121,2022-09-26,2022-09-28,Second Class,CUST-0003,Bob Johnson,Corporate,United States,Kansas City,Missouri,Central,PROD-6848,Furniture,Chairs,Chairs Product 50,665.41,5,0.2,78.94,2022,9,Sep,2,0.1186,2661.64,Moderate Profit,Express
ORD-00122,2022-09-02,2022-09-05,Same Day,CUST-0022,Tina Turner,Home Office,United States,Indianapolis,Indiana,Central,PROD-9151,Office Supplies,Storage,Storage Product 24,140.24,6,0.1,37.77,2022,9,Sep,3,0.2693,757.3,High Profit,Standard
ORD-00123,2022-09-26,2022-09-28,Standard Class,CUST-0021,Steve Rogers,Corporate,United States,Denver,Colorado,West,PROD-5843,Office Supplies,Storage,Storage Product 20,401.57,7,0.0,71.95,2022,9,Sep,2,0.1792,2810.99,Moderate Profit,Express
ORD-00124,2022-10-20,2022-10-27,Standard Class,CUST-0018,Pamela Anderson,Consumer,United States,Atlanta,Georgia,South,PROD-7655,Office Supplies,Appliances,Appliances Product 24,87.49,8,0.0,16.11,2022,10,Oct,7,0.1841,699.92,Moderate Profit,Slow
ORD-00125,2022-10-17,2022-10-19,Second Class,CUST-0009,George Lucas,Home Office,United States,Chicago,Illinois,Central,PROD-7001,Office Supplies,Paper,Paper Product 24,476.63,3,0.4,44.28,2022,10,Oct,2,0.0929,857.93,Moderate Profit,Express
ORD-00126,2022-10-13,2022-10-17,Same Day,CUST-0034,Frank Sinatra,Corporate,United States,Los Angeles,California,East,PROD-5566,Office Supplies,Binders,Binders Product 16,304.52,8,0.0,49.21,2022,10,Oct,4,0.1616,2436.16,Moderate Profit,Standard
ORD-00127,2022-10-04,2022-10-10,First Class,CUST-0014,Laura Palmer,Home Office,United States,Atlanta,Georgia,South,PROD-9047,Furniture,Tables,Tables Product 13,1023.14,7,0.2,61.11,2022,10,Oct,6,0.0597,5729.58,Moderate Profit,Slow
ORD-00128,2022-10-04,2022-10-06,First Class,CUST-0046,Robin Hood,Corporate,United States,Miami,Florida,South,PROD-3580,Furniture,Chairs,Chairs Product 46,931.48,8,0.0,273.07,2022,10,Oct,2,0.2932,7451.84,High Profit,Express
ORD-00129,2022-10-23,2022-10-28,Standard Class,CUST-0016,Nancy Drew,Corporate,United States,Seattle,Washington,West,PROD-7044,Office Supplies,Paper,Paper Product 30,397.88,9,0.0,34.38,2022,10,Oct,5,0.0864,3580.92,Moderate Profit,Slow
ORD-00130,2022-10-26,2022-10-28,Standard Class,CUST-0050,Vincent Vega,Consumer,United States,Indianapolis,Indiana,Central,PROD-6194,Office Supplies,Paper,Paper Product 42,307.91,2,0.0,43.97,2022,10,Oct,2,0.1428,615.82,Moderate Profit,Express
ORD-00131,2022-10-03,2022-10-09,Standard Class,CUST-0028,Zara Phillips,Consumer,United States,Seattle,Washington,West,PROD-9488,Technology,Copiers,Copiers Product 10,2046.72,6,0.0,641.42,2022,10,Oct,6,0.3134,12280.32,High Profit,Slow
ORD-00132,2022-10-10,2022-10-13,First Class,CUST-0017,Oscar Wilde,Consumer,United States,Houston,Texas,South,PROD-5961,Furniture,Tables,Tables Product 40,679.19,4,0.0,227.02,2022,10,Oct,3,0.3343,2716.76,High Profit,Standard
ORD-00133,2022-10-18,2022-10-20,Standard Class,CUST-0002,Jane Doe,Home Office,United States,Houston,Texas,South,PROD-5336,Furniture,Tables,Tables Product 42,1204.03,10,0.0,122.04,2022,10,Oct,2,0.1014,12040.3,Moderate Profit,Express
ORD-00134,2022-10-07,2022-10-10,Same Day,CUST-0031,Carl Sagan,Corporate,United States,Miami,Florida,South,PROD-8430,Office Supplies,Appliances,Appliances Product 5,310.96,1,0.1,83.71,2022,10,Oct,3,0.2692,279.86,High Profit,Standard
ORD-00135,2022-10-23,2022-10-27,First Class,CUST-0046,Robin Hood,Corporate,United States,Denver,Colorado,West,PROD-3142,Furniture,Tables,Tables Product 49,907.23,8,0.1,85.76,2022,10,Oct,4,0.0945,6532.06,Moderate Profit,Standard
ORD-00136,2022-10-12,2022-10-14,Standard Class,CUST-0010,Helen Troy,Corporate,United States,Minneapolis,Minnesota,Central,PROD-7293,Office Supplies,Art,Art Product 40,57.56,4,0.1,799.73,2022,10,Oct,2,13.8938,207.22,High Profit,Express
ORD-00137,2022-10-14,2022-10-19,Same Day,CUST-0033,Elvis Presley,Corporate,United States,Phoenix,Arizona,West,PROD-9148,Furniture,Tables,Tables Product 2,1636.28,10,0.3,129.43,2022,10,Oct,5,0.0791,11453.96,Moderate Profit,Slow
ORD-00138,2022-10-03,2022-10-09,Same Day,CUST-0032,Donna Summer,Corporate,United States,Chicago,Illinois,East,PROD-9793,Technology,Copiers,Copiers Product 1,2900.73,4,0.2,316.49,2022,10,Oct,6,0.1091,9282.34,Moderate Profit,Slow
ORD-00139,2022-11-14,2022-11-20,First Class,CUST-0024,Victor Hugo,Consumer,United States,Los Angeles,California,East,PROD-7329,Furniture,Bookcases,Bookcases Product 33,1468.64,7,0.0,93.37,2022,11,Nov,6,0.0636,10280.48,Moderate Profit,Slow
ORD-00140,2022-11-15,2022-11-19,First Class,CUST-0026,Xavier Woods,Home Office,United States,San Francisco,California,West,PROD-6990,Office Supplies,Storage,Storage Product 49,221.69,10,0.3,53.07,2022,11,Nov,4,0.2394,1551.83,High Profit,Standard
ORD-00141,2022-11-05,2022-11-10,Second Class,CUST-0034,Frank Sinatra,Home Office,United States,Atlanta,Georgia,South,PROD-9446,Furniture,Furnishings,Furnishings Product 9,1025.15,1,0.0,93.4,2022,11,Nov,5,0.0911,1025.15,Moderate Profit,Slow
ORD-00142,2022-11-11,2022-11-17,First Class,CUST-0046,Robin Hood,Corporate,United States,Atlanta,Georgia,South,PROD-1272,Office Supplies,Storage,Storage Product 24,85.44,10,0.3,14.23,2022,11,Nov,6,0.1665,598.08,Moderate Profit,Slow
ORD-00143,2022-11-11,2022-11-18,Second Class,CUST-0017,Oscar Wilde,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-1841,Office Supplies,Binders,Binders Product 38,490.05,10,0.0,141.64,2022,11,Nov,7,0.289,4900.5,High Profit,Slow
ORD-00144,2022-11-16,2022-11-21,First Class,CUST-0002,Jane Doe,Corporate,United States,Los Angeles,California,East,PROD-3481,Furniture,Furnishings,Furnishings Product 27,338.16,4,0.0,74.99,2022,11,Nov,5,0.2218,1352.64,High Profit,Slow
ORD-00145,2022-11-23,2022-11-26,First Class,CUST-0034,Frank Sinatra,Home Office,United States,Los Angeles,California,East,PROD-8837,Furniture,Furnishings,Furnishings Product 34,1028.55,10,0.1,272.64,2022,11,Nov,3,0.2651,9256.95,High Profit,Standard
ORD-00146,2022-11-13,2022-11-16,First Class,CUST-0013,Kevin Hart,Home Office,United States,Atlanta,Georgia,South,PROD-5890,Technology,Computers,Computers Product 15,1389.8,9,0.0,297.25,2022,11,Nov,3,0.2139,12508.2,High Profit,Standard
ORD-00147,2022-11-10,2022-11-16,Same Day,CUST-0008,Fiona Apple,Corporate,United States,Miami,Florida,South,PROD-6654,Technology,Computers,Computers Product 50,2076.91,8,0.0,402.8,2022,11,Nov,6,0.1939,16615.28,Moderate Profit,Slow
ORD-00148,2022-12-10,2022-12-13,First Class,CUST-0014,Laura Palmer,Home Office,United States,Atlanta,Georgia,South,PROD-5450,Furniture,Bookcases,Bookcases Product 9,1912.86,2,0.0,625.89,2022,12,Dec,3,0.3272,3825.72,High Profit,Standard
ORD-00149,2022-12-04,2022-12-06,Same Day,CUST-0004,Alice Brown,Corporate,United States,Seattle,Washington,West,PROD-8739,Office Supplies,Art,Art Product 7,123.44,1,0.3,21.83,2022,12,Dec,2,0.1768,86.41,Moderate Profit,Express
ORD-00150,2022-12-22,2022-12-25,First Class,CUST-0042,Neil Young,Corporate,United States,Indianapolis,Indiana,Central,PROD-5676,Furniture,Chairs,Chairs Product 42,1930.81,3,0.1,403.52,2022,12,Dec,3,0.209,5213.19,High Profit,Standard
ORD-00151,2022-12-02,2022-12-07,Second Class,CUST-0026,Xavier Woods,Home Office,United States,San Francisco,California,West,PROD-5742,Furniture,Tables,Tables Product 3,1093.55,1,0.0,191.77,2022,12,Dec,5,0.1754,1093.55,Moderate Profit,Slow
ORD-00152,2022-12-01,2022-12-06,First Class,CUST-0033,Unknown,Consumer,United States,Minneapolis,Minnesota,Central,PROD-2845,Technology,Phones,Phones Product 22,2786.8,6,0.0,519.19,2022,12,Dec,5,0.1863,16720.8,Moderate Profit,Slow
ORD-00153,2022-12-06,2022-12-12,Same Day,CUST-0012,Julia Roberts,Corporate,United States,Dallas,Texas,South,PROD-9442,Office Supplies,Appliances,Appliances Product 21,325.9,3,0.0,88.31,2022,12,Dec,6,0.271,977.7,High Profit,Slow
ORD-00154,2022-12-03,2022-12-08,Second Class,CUST-0017,Oscar Wilde,Corporate,United States,San Francisco,California,West,PROD-5374,Technology,Phones,Phones Product 22,570.65,3,0.1,71.34,2022,12,Dec,5,0.125,1540.76,Moderate Profit,Slow
ORD-00155,2022-12-10,2022-12-13,Same Day,CUST-0020,Rachel Green,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-9233,Office Supplies,Art,Art Product 46,10.66,6,0.3,32.21,2022,12,Dec,3,3.0216,44.77,High Profit,Standard
ORD-00156,2022-12-25,2022-12-28,Same Day,CUST-0031,Carl Sagan,Home Office,United States,Seattle,Washington,West,PROD-7121,Technology,Phones,Phones Product 27,1923.36,5,0.0,450.81,2022,12,Dec,3,0.2344,9616.8,High Profit,Standard
ORD-00157,2022-12-23,2022-12-28,First Class,CUST-0034,Frank Sinatra,Consumer,United States,Philadelphia,Pennsylvania,East,PROD-2838,Office Supplies,Appliances,Appliances Product 4,379.89,4,0.4,18.88,2022,12,Dec,5,0.0497,911.74,Low Profit,Slow
ORD-00158,2023-01-17,2023-01-23,Same Day,CUST-0006,Diana Prince,Consumer,United States,Phoenix,Arizona,West,PROD-8429,Furniture,Tables,Tables Product 9,370.85,9,0.1,26.75,2023,1,Jan,6,0.0721,3003.88,Moderate Profit,Slow
ORD-00159,2023-01-17,2023-01-21,Standard Class,CUST-0026,Xavier Woods,Home Office,United States,Houston,Texas,South,PROD-4570,Technology,Copiers,Copiers Product 38,1700.46,9,0.1,363.99,2023,1,Jan,4,0.2141,13773.73,High Profit,Standard
ORD-00160,2023-01-03,2023-01-07,Same Day,CUST-0003,Bob Johnson,Consumer,United States,Philadelphia,Pennsylvania,East,PROD-3218,Furniture,Furnishings,Furnishings Product 50,721.83,2,0.2,175.96,2023,1,Jan,4,0.2438,1154.93,High Profit,Standard
ORD-00161,2023-01-21,2023-01-28,Second Class,CUST-0006,Diana Prince,Home Office,United States,Indianapolis,Indiana,Central,PROD-6697,Office Supplies,Appliances,Appliances Product 8,190.36,7,0.1,50.3,2023,1,Jan,7,0.2642,1199.27,High Profit,Slow
ORD-00162,2023-01-06,2023-01-13,Same Day,CUST-0030,Betty White,Home Office,United States,Chicago,Illinois,East,PROD-7214,Office Supplies,Appliances,Appliances Product 15,266.78,4,0.4,5.45,2023,1,Jan,7,0.0204,640.27,Low Profit,Slow
ORD-00163,2023-01-08,2023-01-10,Second Class,CUST-0040,Liam Neeson,Consumer,United States,Philadelphia,Pennsylvania,East,PROD-2102,Technology,Accessories,Accessories Product 7,482.26,4,0.3,74.17,2023,1,Jan,2,0.1538,1350.33,Moderate Profit,Express
ORD-00164,2023-01-20,2023-01-26,Second Class,CUST-0015,Mike Tyson,Consumer,United States,Indianapolis,Indiana,Central,PROD-3295,Furniture,Furnishings,Furnishings Product 33,1215.68,1,0.0,330.86,2023,1,Jan,6,0.2722,1215.68,High Profit,Slow
ORD-00165,2023-01-10,2023-01-14,First Class,CUST-0027,Yara Greyjoy,Consumer,United States,Seattle,Washington,West,PROD-3869,Furniture,Bookcases,Bookcases Product 41,1176.08,6,0.0,165.27,2023,1,Jan,4,0.1405,7056.48,Moderate Profit,Standard
ORD-00166,2023-01-22,2023-01-25,First Class,CUST-0027,Yara Greyjoy,Corporate,United States,Atlanta,Georgia,South,PROD-4012,Technology,Copiers,Copiers Product 49,159.71,6,0.3,22.08,2023,1,Jan,3,0.1383,670.78,Moderate Profit,Standard
ORD-00167,2023-01-18,2023-01-23,Same Day,CUST-0036,Harry Styles,Home Office,United States,Chicago,Illinois,Central,PROD-9683,Technology,Computers,Computers Product 9,2551.04,5,0.4,267.63,2023,1,Jan,5,0.1049,7653.12,Moderate Profit,Slow
ORD-00168,2023-01-13,2023-01-17,Same Day,CUST-0004,Alice Brown,Home Office,United States,Los Angeles,California,East,PROD-1647,Furniture,Bookcases,Bookcases Product 5,446.51,2,0.1,115.43,2023,1,Jan,4,0.2585,803.72,High Profit,Standard
ORD-00169,2023-01-07,2023-01-10,Standard Class,CUST-0014,Laura Palmer,Home Office,United States,Houston,Texas,South,PROD-8846,Office Supplies,Art,Art Product 16,112.42,4,0.4,14.48,2023,1,Jan,3,0.1288,269.81,Moderate Profit,Standard
ORD-00170,2023-01-23,2023-01-28,First Class,CUST-0030,Betty White,Corporate,United States,Atlanta,Georgia,South,PROD-5285,Office Supplies,Paper,Paper Product 24,201.33,4,0.2,20.64,2023,1,Jan,5,0.1025,644.26,Moderate Profit,Slow
ORD-00171,2023-01-17,2023-01-22,Standard Class,CUST-0021,Steve Rogers,Home Office,United States,Denver,Colorado,West,PROD-4625,Technology,Copiers,Copiers Product 48,313.85,8,0.4,37.9,2023,1,Jan,5,0.1208,1506.48,Moderate Profit,Slow
ORD-00172,2023-01-05,2023-01-09,Second Class,CUST-0013,Kevin Hart,Corporate,United States,Dallas,Texas,South,PROD-5026,Furniture,Bookcases,Bookcases Product 32,944.23,10,0.2,210.22,2023,1,Jan,4,0.2226,7553.84,High Profit,Standard
ORD-00173,2023-01-18,2023-01-25,First Class,CUST-0011,Ivan Drago,Consumer,United States,Indianapolis,Indiana,Central,PROD-3293,Office Supplies,Storage,Storage Product 47,132.38,8,0.3,17.66,2023,1,Jan,7,0.1334,741.33,Moderate Profit,Slow
ORD-00174,2023-02-16,2023-02-23,Second Class,CUST-0009,George Lucas,Consumer,United States,Philadelphia,Pennsylvania,East,PROD-3474,Furniture,Chairs,Chairs Product 1,1071.69,2,0.4,107.37,2023,2,Feb,7,0.1002,1286.03,Moderate Profit,Slow
ORD-00175,2023-02-07,2023-02-09,Same Day,CUST-0002,Jane Doe,Consumer,United States,Indianapolis,Indiana,Central,PROD-1274,Office Supplies,Appliances,Appliances Product 34,189.73,10,0.3,26.09,2023,2,Feb,2,0.1375,1328.11,Moderate Profit,Express
ORD-00176,2023-02-24,2023-02-28,Second Class,CUST-0007,Edward Norton,Consumer,United States,San Francisco,California,West,PROD-4144,Technology,Accessories,Accessories Product 40,71.08,7,0.4,9.44,2023,2,Feb,4,0.1328,298.54,Moderate Profit,Standard
ORD-00177,2023-02-17,2023-02-20,Second Class,CUST-0037,Iris West,Corporate,United States,Indianapolis,Indiana,Central,PROD-2320,Technology,Accessories,Accessories Product 42,816.63,7,0.0,132.23,2023,2,Feb,3,0.1619,5716.41,Moderate Profit,Standard
ORD-00178,2023-02-28,2023-02-28,Standard Class,CUST-0045,Queen Latifah,Corporate,United States,New York,New York,East,PROD-8109,Office Supplies,Binders,Binders Product 42,51.28,7,0.1,9.41,2023,2,Feb,0,0.1835,323.06,Moderate Profit,Express
ORD-00179,2023-02-26,2023-02-28,First Class,CUST-0003,Bob Johnson,Home Office,United States,Kansas City,Missouri,Central,PROD-1539,Technology,Phones,Phones Product 12,2686.48,1,0.0,304.71,2023,2,Feb,2,0.1134,2686.48,Moderate Profit,Express
ORD-00180,2023-02-28,2023-02-28,Second Class,CUST-0020,Rachel Green,Home Office,United States,Chicago,Illinois,Central,PROD-7375,Technology,Phones,Phones Product 44,2885.18,10,0.0,795.38,2023,2,Feb,0,0.2757,28851.8,High Profit,Express
ORD-00181,2023-02-18,2023-02-20,Same Day,CUST-0004,Alice Brown,Consumer,United States,Chicago,Illinois,East,PROD-2245,Technology,Copiers,Copiers Product 22,2271.72,3,0.4,198.34,2023,2,Feb,2,0.0873,4089.1,Moderate Profit,Express
ORD-00182,2023-02-20,2023-02-24,Same Day,CUST-0015,Mike Tyson,Corporate,United States,Indianapolis,Indiana,Central,PROD-4043,Office Supplies,Art,Art Product 44,201.37,6,0.0,48.38,2023,2,Feb,4,0.2403,1208.22,High Profit,Standard
ORD-00183,2023-02-19,2023-02-22,Same Day,CUST-0018,Pamela Anderson,Home Office,United States,New York,New York,East,PROD-3527,Office Supplies,Appliances,Appliances Product 48,47.42,10,0.0,13.72,2023,2,Feb,3,0.2893,474.2,High Profit,Standard
ORD-00184,2023-02-13,2023-02-15,Second Class,CUST-0009,George Lucas,Corporate,United States,Houston,Texas,South,PROD-8353,Technology,Accessories,Accessories Product 36,337.52,1,0.0,61.91,2023,2,Feb,2,0.1834,337.52,Moderate Profit,Express
ORD-00185,2023-02-18,2023-02-22,Same Day,CUST-0001,John Smith,Corporate,United States,Atlanta,Georgia,South,PROD-2387,Office Supplies,Appliances,Appliances Product 47,56.13,2,0.0,12.14,2023,2,Feb,4,0.2163,112.26,High Profit,Standard
ORD-00186,2023-02-18,2023-02-20,Second Class,CUST-0010,Helen Troy,Corporate,United States,Atlanta,Georgia,South,PROD-5521,Furniture,Tables,Tables Product 27,1386.37,3,0.0,181.16,2023,2,Feb,2,0.1307,4159.11,Moderate Profit,Express
ORD-00187,2023-02-10,2023-02-13,First Class,CUST-0007,Edward Norton,Consumer,United States,Phoenix,Arizona,West,PROD-7483,Technology,Phones,Phones Product 22,1096.15,4,0.3,143.19,2023,2,Feb,3,0.1306,3069.22,Moderate Profit,Standard
ORD-00188,2023-02-27,2023-02-28,Second Class,CUST-0021,Steve Rogers,Corporate,United States,Denver,Colorado,West,PROD-6147,Office Supplies,Appliances,Appliances Product 12,403.02,6,0.1,51.53,2023,2,Feb,1,0.1279,2176.31,Moderate Profit,Express
ORD-00189,2023-02-13,2023-02-18,First Class,CUST-0018,Pamela Anderson,Consumer,United States,Atlanta,Georgia,South,PROD-4273,Technology,Accessories,Accessories Product 38,2209.93,8,0.2,440.25,2023,2,Feb,5,0.1992,14143.55,Moderate Profit,Slow
ORD-00190,2023-03-06,2023-03-13,Same Day,CUST-0027,Yara Greyjoy,Consumer,United States,Houston,Texas,South,PROD-5961,Office Supplies,Art,Art Product 16,18.32,8,0.3,1.14,2023,3,Mar,7,0.0622,102.59,Moderate Profit,Slow
ORD-00191,2023-03-09,2023-03-15,Same Day,CUST-0035,Grace Kelly,Home Office,United States,Indianapolis,Indiana,Central,PROD-1602,Office Supplies,Paper,Paper Product 24,359.04,7,0.0,66.32,2023,3,Mar,6,0.1847,2513.28,Moderate Profit,Slow
ORD-00192,2023-03-23,2023-03-28,Standard Class,CUST-0042,Neil Young,Home Office,United States,Dallas,Texas,South,PROD-7547,Office Supplies,Art,Art Product 49,320.9,2,0.0,90.07,2023,3,Mar,5,0.2807,641.8,High Profit,Slow
ORD-00193,2023-03-11,2023-03-16,Same Day,CUST-0024,Victor Hugo,Home Office,United States,Phoenix,Arizona,West,PROD-9199,Technology,Phones,Phones Product 10,51.43,5,0.0,10.45,2023,3,Mar,5,0.2032,257.15,High Profit,Slow
ORD-00194,2023-03-12,2023-03-16,Same Day,CUST-0020,Rachel Green,Consumer,United States,Denver,Colorado,West,PROD-9537,Furniture,Furnishings,Furnishings Product 31,253.87,7,0.0,21.53,2023,3,Mar,4,0.0848,1777.09,Moderate Profit,Standard
ORD-00195,2023-03-12,2023-03-16,Standard Class,CUST-0002,Jane Doe,Home Office,United States,New York,New York,East,PROD-3692,Technology,Phones,Phones Product 48,1325.73,8,0.0,93.0,2023,3,Mar,4,0.0702,10605.84,Moderate Profit,Standard
ORD-00196,2023-03-08,2023-03-15,Second Class,CUST-0026,Xavier Woods,Consumer,United States,Minneapolis,Minnesota,Central,PROD-8080,Office Supplies,Paper,Paper Product 26,278.2,6,0.2,34.65,2023,3,Mar,7,0.1246,1335.36,Moderate Profit,Slow
ORD-00197,2023-03-01,2023-03-05,Standard Class,CUST-0014,Laura Palmer,Home Office,United States,Los Angeles,California,East,PROD-2667,Office Supplies,Art,Art Product 35,442.13,8,0.2,55.36,2023,3,Mar,4,0.1252,2829.63,Moderate Profit,Standard
ORD-00198,2023-03-06,2023-03-11,Same Day,CUST-0039,Kate Winslet,Home Office,United States,Kansas City,Missouri,Central,PROD-2871,Technology,Accessories,Accessories Product 23,607.28,2,0.0,152.56,2023,3,Mar,5,0.2512,1214.56,High Profit,Slow
ORD-00199,2023-03-12,2023-03-15,First Class,CUST-0008,Fiona Apple,Consumer,United States,Denver,Colorado,West,PROD-3999,Technology,Computers,Computers Product 24,2444.94,5,0.2,388.59,2023,3,Mar,3,0.1589,9779.76,Moderate Profit,Standard
ORD-00200,2023-03-23,2023-03-28,Second Class,CUST-0041,Mary Poppins,Home Office,United States,Phoenix,Arizona,West,PROD-3733,Furniture,Furnishings,Furnishings Product 32,865.57,3,0.2,100.04,2023,3,Mar,5,0.1156,2077.37,Moderate Profit,Slow
ORD-00201,2023-03-10,2023-03-13,Second Class,CUST-0032,Donna Summer,Corporate,United States,Houston,Texas,South,PROD-9281,Furniture,Tables,Tables Product 42,663.43,8,0.2,30.69,2023,3,Mar,3,0.0463,4245.95,Low Profit,Standard
ORD-00202,2023-03-16,2023-03-18,First Class,CUST-0019,Quincy Jones,Consumer,United States,Los Angeles,California,East,PROD-9808,Technology,Copiers,Copiers Product 19,1258.58,8,0.1,107.17,2023,3,Mar,2,0.0852,9061.78,Moderate Profit,Express
ORD-00203,2023-03-06,2023-03-13,Same Day,CUST-0049,Ursula Burns,Home Office,United States,Houston,Texas,South,PROD-4580,Technology,Copiers,Copiers Product 28,1658.18,2,0.2,97.81,2023,3,Mar,7,0.059,2653.09,Moderate Profit,Slow
ORD-00204,2023-03-04,2023-03-07,Second Class,CUST-0008,Fiona Apple,Home Office,United States,Philadelphia,Pennsylvania,East,PROD-6744,Office Supplies,Paper,Paper Product 46,152.37,1,0.1,32.21,2023,3,Mar,3,0.2114,137.13,High Profit,Standard
ORD-00205,2023-03-20,2023-03-24,First Class,CUST-0037,Iris West,Home Office,United States,San Francisco,California,West,PROD-9827,Office Supplies,Appliances,Appliances Product 11,87.16,3,0.4,3.9,2023,3,Mar,4,0.0447,156.89,Low Profit,Standard
ORD-00206,2023-04-23,2023-04-27,Second Class,CUST-0004,Alice Brown,Home Office,United States,Phoenix,Arizona,West,PROD-3174,Technology,Accessories,Accessories Product 16,1726.75,9,0.3,279.74,2023,4,Apr,4,0.162,10878.52,Moderate Profit,Standard
ORD-00207,2023-04-05,2023-04-10,Standard Class,CUST-0025,Wendy Williams,Home Office,United States,Atlanta,Georgia,South,PROD-2525,Office Supplies,Storage,Storage Product 26,415.1,7,0.1,32.69,2023,4,Apr,5,0.0788,2615.13,Moderate Profit,Slow
ORD-00208,2023-04-17,2023-04-24,Standard Class,CUST-0050,Vincent Vega,Home Office,United States,Houston,Texas,South,PROD-8511,Office Supplies,Storage,Storage Product 41,348.88,6,0.1,99.37,2023,4,Apr,7,0.2848,1883.95,High Profit,Slow
ORD-00209,2023-04-22,2023-04-26,First Class,CUST-0032,Donna Summer,Corporate,United States,Minneapolis,Minnesota,Central,PROD-6533,Office Supplies,Storage,Storage Product 36,425.8,9,0.1,41.75,2023,4,Apr,4,0.0981,3448.98,Moderate Profit,Standard
